Class,Mobility,TechLevel,Armor,Move,Evasion,S,I,H,T,F,W,X,Cost
Infantry,Infantry,Primitive,0,5,14,1,-0,-0,-0,-0,-0,2,1
Infantry,Infantry,Typical,0,7,15,1,-0,-0,-0,-0,-0,2,2
Infantry,Infantry,Advanced,0,9,16,2,-0,-0,-0,-0,-0,3,3
Cavalry,Beast,Primitive,0,7,14,2,-0,-0,-0,-0,-0,3,2
Cavalry,Beast,Typical,0,9,15,2,-0,-0,-0,-0,-0,3,3
Cavalry,Beast,Advanced,0,11,16,3,-0,-0,-0,-0,-0,4,4
Cavalry,Bike,Primitive,0,13,16,2,-0,-0,-0,-0,-0,3,4
Cavalry,Bike,Typical,0,15,17,2,-0,-0,-0,-0,-0,3,5
Cavalry,Bike,Advanced,0,17,18,3,-0,-0,-0,-0,-0,4,6
Cavalry,Hoverbike,Primitive,0,17,17,2,-0,-0,-0,-0,-0,3,5
Cavalry,Hoverbike,Typical,0,19,18,2,-0,-0,-0,-0,-0,3,6
Cavalry,Hoverbike,Advanced,0,21,19,3,-0,-0,-0,-0,-0,4,7
Cavalry,Trike,Primitive,0,11,15,2,-0,-0,-0,-0,-0,3,3
Cavalry,Trike,Typical,0,13,16,2,-0,-0,-0,-0,-0,3,4
Cavalry,Trike,Advanced,0,15,17,3,-0,-0,-0,-0,-0,4,5
Light,Stationary,Primitive,0,0,5,2,-0,-0,-0,-0,-0,3,2
Light,Stationary,Typical,0,0,5,3,-0,-0,-0,-0,-0,4,3
Light,Stationary,Advanced,0,0,5,3,-0,-0,4,-0,-0,5,4
Light,Wheeled,Primitive,0,21,16,1,2,-0,-0,-0,-0,3,3
Light,Wheeled,Typical,0,24,16,2,3,-0,-0,-0,-0,4,4
Light,Wheeled,Advanced,0,27,17,3,4,-0,-0,-0,-0,5,5
Light,Half-Tracked,Primitive,0,19,15,2,-0,-0,-0,-0,-0,3,3
Light,Half-Tracked,Typical,0,21,16,3,-0,-0,-0,-0,-0,4,4
Light,Half-Tracked,Advanced,0,24,16,4,-0,-0,-0,-0,-0,5,5
Light,Tracked,Primitive,0,16,15,2,-0,-0,-0,-0,-0,3,3
Light,Tracked,Typical,0,19,15,3,-0,-0,-0,-0,-0,4,4
Light,Tracked,Advanced,0,21,16,4,-0,-0,-0,-0,-0,5,5
Light,Anti-Gravity,Primitive,0,27,17,2,-0,-0,-0,-0,-0,3,4
Light,Anti-Gravity,Typical,0,32,17,3,-0,-0,-0,-0,-0,4,5
Light,Anti-Gravity,Advanced,0,37,18,4,-0,-0,-0,-0,-0,5,6
Light,Walker,Primitive,0,13,14,1,2,-0,-0,-0,-0,3,2
Light,Walker,Typical,0,16,15,2,3,-0,-0,-0,-0,4,3
Light,Walker,Advanced,0,19,15,3,4,-0,-0,-0,-0,5,4
Light,Hover,Primitive,0,24,16,1,2,-0,-0,-0,-0,3,3
Light,Hover,Typical,0,27,17,2,3,-0,-0,-0,-0,4,4
Light,Hover,Advanced,0,29,17,3,4,-0,-0,-0,-0,5,5
Light,VTOL,Primitive,0,43,19,1,2,-0,-0,-0,-0,3,5
Light,VTOL,Typical,0,48,19,2,-0,-0,-0,3,-0,4,6
Light,VTOL,Advanced,0,53,20,3,4,-0,-0,-0,-0,5,7
Light,Turbofan,Primitive,0,48,19,1,-0,-0,-0,2,-0,3,5
Light,Turbofan,Typical,0,53,20,2,-0,-0,-0,3,-0,4,6
Light,Turbofan,Advanced,0,59,20,3,-0,-0,-0,4,-0,5,7
Light,Aerojet,Primitive,0,72,21,1,-0,-0,-0,2,-0,3,7
Light,Aerojet,Typical,0,80,22,2,-0,-0,-0,3,-0,4,9
Light,Aerojet,Advanced,0,88,23,3,-0,-0,-0,4,-0,5,11
Light,Naval,Primitive,0,13,14,1,-0,2,-0,-0,-0,3,2
