id,name,display_name,range,ap,at,aa,damage,cost_d4,cost_d6,cost_d8,cost_d10,cost_d12,is_infantry,is_indirect,has_warheads
2,autocannon-1,"Autocannon I",10,D4,D4,D4,L,1,1,1,1,1,,,
3,autocannon-2,"Autocannon II",14,D6,D6,D6,ML,1,2,3,4,4,,,
4,autocannon-3,"Autocannon III",180,D8,D8,D8,ML,3,4,5,6,6,,,
5,autocannon-4,"Autocannon IV",22,D10,D10,D10,MH,5,6,7,8,9,,,
6,autocannon-5,"Autocannon V",26,D12,D12,D12,H,9,10,11,13,14,,,
7,bombs-1,"Bombs I",0,D4,D4,D4,L,1,1,1,1,1,,,1
8,bombs-2,"Bombs II",0,D6,D6,D6,ML,1,1,1,1,1,,,1
9,bombs-3,"Bombs III",0,D8,D8,D8,MH,1,1,1,1,1,,,1
10,bombs-4,"Bombs IV",0,D10,D10,D10,MH,1,1,1,1,1,,,1
11,bombs-5,"Bombs V",0,D12,D12,D12,H,1,1,2,2,2,,,1
12,chemical-spray-1,"Chem Spray I",2,D8,D4,D4,L,1,1,1,1,1,,,
13,chemical-spray-2,"Chem Spray II",3,D8,D4,D4,L,1,1,1,1,1,,,
14,chemical-spray-3,"Chem Spray III",4,D10,D6,D6,L,1,1,1,1,2,,,
15,chemical-spray-4,"Chem Spray IV",5,D12,D8,D8,ML,2,2,2,3,3,,,
16,chemical-spray-5,"Chem Spray V",6,D12,D8,D8,MH,2,2,3,3,4,,,
17,conv-gun-1,"Conv Gun I",12,D4,D4,D4,L,1,1,1,1,2,,,
18,conv-gun-2,"Conv Gun II",16,D4,D6,D6,ML,1,2,3,4,5,,,
19,conv-gun-3,"Conv Gun III",20,D6,D8,D8,MH,3,4,5,6,7,,,
20,conv-gun-4,"Conv Gun IV",24,D8,D10,D10,MH,4,6,7,9,10,,,
21,conv-gun-5,"Conv Gun V",28,D10,D12,D12,H,8,10,11,13,15,,,
22,flamethrower-1,"Flamethrow I",2,D8,D4,D4,L,1,1,1,1,1,,,
23,flamethrower-2,"Flamethrow II",3,D8,D4,D4,ML,1,1,1,2,2,,,
24,flamethrower-3,"Flamethrow III",4,D10,D6,D6,MH,1,2,2,2,3,,,
25,flamethrower-4,"Flamethrow IV",5,D12,D8,D8,MH,2,2,3,3,3,,,
26,flamethrower-5,"Flamethrow V",6,D12,D8,D8,H,2,3,3,4,5,,,
27,howitzer-1,"Howitzer I",20,D4,D4,D4,H*,1,2,3,5,7,,1,1
28,howitzer-2,"Howitzer II",30,D6,D6,D6,H*,3,5,7,10,12,,1,1
29,howitzer-3,"Howitzer III",40,D8,D8,D8,H*,6,9,11,15,18,,1,1
30,howitzer-4,"Howitzer IV",50,D10,D10,D10,H*,13,17,20,25,28,,1,1
31,howitzer-5,"Howitzer V",60,D12,D12,D12,H*,24,28,32,36,41,,1,1
32,chem-spray-1,"Chem Spray I",2,D6,D4,D4,L,1,1,1,1,1,1,,
33,chem-spray-2,"Chem Spray II",3,D8,D6,D6,L,1,1,1,1,1,1,,
34,chem-spray-3,"Chem Spray III",4,D10,D8,D8,ML,1,2,2,2,3,1,,
35,flamethrower-1,"Flamethrow I",2,D8,D4,D4,ML,1,1,1,1,2,1,,
36,flamethrower-2,"Flamethrow II",3,D8,D4,D4,ML,1,1,1,2,2,1,,
37,flamethrower-3,"Flamethrow III",4,D10,D6,D6,MH,1,2,2,2,3,1,,
38,laser-1,"Laser I",24,D6,D4,D4,ML,2,3,4,5,6,1,,
39,laser-2,"Laser II",30,D8,D6,D6,MH,4,5,7,9,10,1,,
40,laser-3,"Laser III",36,D10,D8,D8,H,6,8,10,13,16,1,,
41,laser-sm-arms-1,"Laser Sm Arms I",12,D4,D4,D4,L,1,1,1,1,2,1,,
42,laser-sm-arms-2,"Laser Sm Arms II",14,D4,D6,D6,L,1,1,2,2,2,1,,
43,laser-sm-arms-3,"Laser Sm Arms III",16,D6,D8,D8,ML,2,3,4,5,5,1,,
44,m-g-1,"MG I",7,D6,D4,D4,L,1,1,1,1,1,1,,
45,m-g-2,"MG II",10,D8,D6,D6,L,1,2,2,2,2,1,,
46,m-g-3,"MG III",13,D10,D8,D8,ML,2,3,4,5,5,1,,
47,missile-1,"Missile I",20,D4,D6,D6,L,1,2,2,3,3,1,,
48,missile-2,"Missile II",24,D6,D8,D8,ML,3,4,5,7,8,1,,
49,missile-3,"Missile III",28,D8,D10,D10,MH,5,7,9,10,12,1,,
50,mortar-1,"Mortar I",10,D4,D4,D4,ML,1,1,2,2,3,1,1,
51,mortar-2,"Mortar II",14,D4,D4,D4,ML,1,2,2,3,4,1,1,
52,mortar-3,"Mortar III",18,D6,D6,D6,MH,2,3,4,5,6,1,1,
53,plasma-1,"Plasma I",4,D8,D8,D8,ML,1,2,2,2,2,1,,
54,plasma-2,"Plasma II",5,D10,D10,D10,ML,2,2,2,3,3,1,,
55,plasma-3,"Plasma III",6,D12,D12,D12,MH,2,3,3,4,4,1,,
56,pulse-laser-1,"Pulse Laser I",24,D4,D4,D4,L,1,1,2,2,2,1,,
57,pulse-laser-2,"Pulse Laser II",30,D6,D4,D4,L,1,2,3,3,4,1,,
58,pulse-laser-3,"Pulse Laser III",36,D8,D4,D4,L,2,3,4,5,5,1,,
59,sm-arms-1,"Sm Arms I",6,D4,D4,D4,L,1,1,1,1,1,1,,
60,sm-arms-2,"Sm Arms II",8,D6,D6,D6,ML,1,2,2,3,3,1,,
61,sm-arms-3,"Sm Arms III",10,D8,D8,D8,MH,2,3,3,4,4,1,,
62,laser-1,"Laser I",30,D6,D6,D6,ML,2,4,6,7,8,,,
63,laser-2,"Laser II",34,D6,D8,D8,ML,3,5,7,9,10,,,
64,laser-3,"Laser III",38,D8,D8,D8,MH,5,,10,12,13,,,
65,laser-4,"Laser IV",42,D8,D10,D10,H,8,11,13,17,19,,,
66,laser-5,"Laser V",46,D10,D12,D12,H,13,15,18,21,24,,,
67,machine-gun-1,"MG I",8,D6,D4,D4,L,1,1,1,1,2,,,
68,machine-gun-2,"MG II",10,D8,D6,D6,L,1,2,2,2,2,,,
69,machine-gun-3,"MG III",12,D8,D6,D6,ML,2,2,3,4,4,,,
70,machine-gun-4,"MG IV",14,D10,D8,D8,ML,3,3,4,5,5,,,
71,machine-gun-5,"MG V",16,D10,D8,D8,MH,3,4,5,6,7,,,
72,missile-1,"Missile I",20,D4,D6,D6,ML,1,2,3,5,6,,1,1
73,missile-2,"Missile II",30,D6,D8,D8,MH,4,6,8,9,11,,1,1
74,missile-3,"Missile III",40,D8,D10,D10,MH,7,10,13,15,17,,1,1
75,missile-4,"Missile IV",50,D10,D12,D12,MH,13,16,20,23,26,,1,1
76,missile-5,"Missile V",60,D12,D12,D12,H,24,29,33,38,42,,1,1
77,mortar-1,"Mortar I",12,D4,D4,D4,ML,1,1,2,3,3,,1,
78,mortar-2,"Mortar II",18,D4,D6,D6,ML,1,2,3,4,5,,1,
79,mortar-3,"Mortar III",24,D6,D6,D6,MH,2,4,5,7,8,,1,
80,mortar-4,"Mortar IV",30,D6,D8,D8,MH,4,5,7,9,10,,1,
81,mortar-5,"Mortar V",36,D8,D8,D8,H,5,8,10,13,16,,1,
82,particle-bolter-1,"Particle Bolt I",10,D4,D4,D4,ML,1,1,2,3,3,,,
83,particle-bolter-2,"Particle Bolt II",16,D4,D4,D4,MH,1,2,3,4,5,,,
84,particle-bolter-3,"Particle Bolt III",22,D6,D6,D6,MH,3,4,6,7,9,,,
85,particle-bolter-4,"Particle Bolt IV",28,D6,D6,D6,H,3,5,7,10,13,,,
86,particle-bolter-5,"Particle Bolt V",34,D8,D8,D8,H,6,8,11,15,18,,,
87,plasma-1,"Plasma I",8,D8,D10,D10,ML,2,2,3,4,4,,,
88,plasma-2,"Plasma II",9,D8,D10,D10,MH,2,3,4,4,5,,,
